scenario,class,draw,total_kgCO2,fuel_type,co2_per_unit,litres,tanker_capacity_l,load_factor,effective_capacity_l,trips_class
A,aircraft,178,2145867.214618766,Jet A-1 (aviation kerosene),2.63,815919.0930109378,27888.022697268134,0.965194374602288,26917.362626184127,30.311999891744392
A,aircraft,179,1817003.3437499031,Jet A-1 (aviation kerosene),2.63,690875.7961026249,29233.335622305567,0.9294353340053931,27170.495058209333,25.427427605662363
A,aircraft,180,1713797.85617282,Jet A-1 (aviation kerosene),2.63,651634.1658451788,30465.071151694407,0.9745278866263106,29689.061405380933,21.948628046795534
A,aircraft,181,1073161.5574047472,Jet A-1 (aviation kerosene),2.63,408046.21954553126,28065.546590470745,0.9453585914103314,26532.005591928453,15.379395957524853
A,aircraft,182,1656328.46618149,Jet A-1 (aviation kerosene),2.63,629782.6867610229,32293.231076048112,0.9077084300108255,29312.83808001643,21.48487584320153
A,aircraft,183,1363606.5835469037,Jet A-1 (aviation kerosene),2.63,518481.5907022448,31118.642363574898,0.9325424561509863,29019.455181812267,17.866689345263772
A,aircraft,184,880755.2983660351,Jet A-1 (aviation kerosene),2.63,334887.94614678144,28954.528604043855,0.9955249399645254,28824.955350241893,11.617986639620975
A,aircraft,185,1824208.8645183365,Jet A-1 (aviation kerosene),2.63,693615.5378396717,27166.543692154875,0.9750290435971692,26488.169114002478,26.18586187872852
A,aircraft,186,1375191.6029406409,Jet A-1 (aviation kerosene),2.63,522886.5410420688,27406.512213485876,0.9784574465826154,26816.105960142653,19.498973557877722
A,aircraft,187,1002330.6477851492,Jet A-1 (aviation kerosene),2.63,381114.314747205,31549.101144018077,0.9656293922802434,30464.739364686106,12.510013960237005
A,aircraft,188,1162241.6459952828,Jet A-1 (aviation kerosene),2.63,441916.97566360567,29956.402498806106,0.9780373237328603,29298.479728596696,15.083273253672404
A,aircraft,189,1636628.229997194,Jet A-1 (aviation kerosene),2.63,622292.10266053,30378.847449544828,0.9611311792396009,29198.057473120964,21.312791209942556
A,aircraft,190,1485477.418501201,Jet A-1 (aviation kerosene),2.63,564820.3112171867,28319.97265014207,0.9335140093928204,26437.09121452914,21.364692001621425
A,aircraft,191,1241753.5086010494,Jet A-1 (aviation kerosene),2.63,472149.62304222415,32795.43398401045,0.9183023453457281,30116.123944147792,15.67763580458942
A,aircraft,192,1003189.7625005448,Jet A-1 (aviation kerosene),2.63,381440.9743348079,27200.907672166464,0.9075514340540395,24686.2227654462,15.451573047810232
A,aircraft,193,1320999.6053064566,Jet A-1 (aviation kerosene),2.63,502281.21874770214,31237.29593259573,0.9865761223714798,30817.970294550694,16.29832250297537
A,aircraft,194,1410225.4824313554,Jet A-1 (aviation kerosene),2.63,536207.4077685762,30612.902223131594,0.9901085017714649,30310.09475502117,17.69072027330921
A,aircraft,195,1163654.1389688712,Jet A-1 (aviation kerosene),2.63,442454.04523531225,31314.982102395737,0.9936522636329755,31116.20285167164,14.219409975711176
A,aircraft,196,1512668.572782582,Jet A-1 (aviation kerosene),2.63,575159.1531492707,27467.783342659568,0.9952316305134445,27336.806802705112,21.03973435157598
A,aircraft,197,2843134.487043945,Jet A-1 (aviation kerosene),2.63,1081039.7289140476,29370.908264583315,0.9786028081085533,28742.45330441995,37.61125459488205
A,aircraft,198,2050188.7580057748,Jet A-1 (aviation kerosene),2.63,779539.4517132224,30838.791848036777,0.9381665110588073,28931.921753341452,26.94392230005221
A,aircraft,199,1868018.6554202985,Jet A-1 (aviation kerosene),2.63,710273.2530115204,29942.882272208473,0.9984022860648111,29895.042111942443,23.758897891894293
A,aircraft,200,1553002.5112732977,Jet A-1 (aviation kerosene),2.63,590495.251434714,27137.00847664084,0.9335206383606419,25332.95747631191,23.309368911500698
A,aircraft,201,1646931.7687211733,Jet A-1 (aviation kerosene),2.63,626209.7979928416,30859.305711578018,0.9646529228426516,29768.519451568667,21.03597389220656
A,aircraft,202,1252679.6022799583,Jet A-1 (aviation kerosene),2.63,476304.0312851553,30936.65057070266,0.9733848149655386,30113.265891416933,15.817083175322885
A,aircraft,203,1850994.424578228,Jet A-1 (aviation kerosene),2.63,703800.1614365886,29409.939802071774,0.9602034605573863,28239.52597273373,24.922520375027997
A,aircraft,204,852981.9006000028,Jet A-1 (aviation kerosene),2.63,324327.71885931666,30424.935428385692,0.9211090536555275,28024.683479970878,11.572930666321792
A,aircraft,205,1613326.196022121,Jet A-1 (aviation kerosene),2.63,613432.013696624,30136.04459348242,0.9110541286179796,27455.5678471077,22.34271813690591
A,aircraft,206,931500.326010772,Jet A-1 (aviation kerosene),2.63,354182.6334641719,29533.357508007266,0.9928349732654169,29321.750211900395,12.079177774334388
A,aircraft,207,1124539.6431590703,Jet A-1 (aviation kerosene),2.63,427581.61336846784,30394.73847824031,0.9309705759864301,28296.60718804429,15.11070251380268
A,aircraft,208,1460301.4207048905,Jet A-1 (aviation kerosene),2.63,555247.6884809469,34009.799047222084,0.9201577748171985,31294.381013271952,17.742727943571285
A,aircraft,209,1284105.2325356314,Jet A-1 (aviation kerosene),2.63,488252.9401276165,31130.947003885747,0.9997580358060076,31123.41442938573,15.68764061010683
A,aircraft,210,1112725.0308289188,Jet A-1 (aviation kerosene),2.63,423089.3653341897,29065.551410571705,0.9386347860097886,27281.93762851848,15.508039461681195
A,aircraft,211,1371835.6510005535,Jet A-1 (aviation kerosene),2.63,521610.5136884234,30096.609342546584,0.9345780870877206,28127.63158718361,18.544416442303515
A,aircraft,212,1194386.399351105,Jet A-1 (aviation kerosene),2.63,454139.31534262554,28873.881070337644,0.911062987218611,26305.92434053672,17.26376573822989
A,aircraft,213,1306392.625051548,Jet A-1 (aviation kerosene),2.63,496727.2338599042,29222.07112277658,0.9336119267391041,27282.074124242576,18.20709201205921
A,aircraft,214,770993.754735507,Jet A-1 (aviation kerosene),2.63,293153.51891083916,32327.88244692466,0.9842543283477425,31818.858224702606,9.213200449890723
A,aircraft,215,2015677.18994487,Jet A-1 (aviation kerosene),2.63,766417.1824885438,32032.761579574144,0.9503683625487611,30442.923170294747,25.175545009304155
A,aircraft,216,1810620.4301462052,Jet A-1 (aviation kerosene),2.63,688448.8327552112,27840.50847903682,0.9597069943789392,26718.7307143978,25.76652461953329
A,aircraft,217,670988.6785861853,Jet A-1 (aviation kerosene),2.63,255128.77512782713,32330.04605453244,0.9163295621983707,29624.97694700287,8.611948477942638
A,aircraft,218,1063365.2890798966,Jet A-1 (aviation kerosene),2.63,404321.40269197593,29719.63427129854,0.9897770681418478,29415.81247529385,13.74503604248779
A,aircraft,219,939971.9437255688,Jet A-1 (aviation kerosene),2.63,357403.7808842467,29435.03731810785,0.9158559716539457,26958.254703645816,13.257675054012738
A,aircraft,220,2062740.95740609,Jet A-1 (aviation kerosene),2.63,784312.1511049772,31162.23639804315,0.9967654867330566,31061.441730986055,25.250346004466646
A,aircraft,221,1285313.7132586718,Jet A-1 (aviation kerosene),2.63,488712.43850139616,31346.917763066813,0.9022444632602856,28282.582992002528,17.27962536659362
A,aircraft,222,909592.7421987824,Jet A-1 (aviation kerosene),2.63,345852.75368774997,30941.642968536537,0.9765372993191704,30215.66846099267,11.446139413868448
A,aircraft,223,1582697.2705503898,Jet A-1 (aviation kerosene),2.63,601786.034429806,30935.588087188873,0.9375353151466698,29003.206326570184,20.748948500859463
A,aircraft,224,902332.9303813484,Jet A-1 (aviation kerosene),2.63,343092.3689662922,29624.33381803682,0.9895117228850723,29313.625595608126,11.704194278093514
A,aircraft,225,1199784.1985144971,Jet A-1 (aviation kerosene),2.63,456191.710461786,32760.460694791287,0.9492962834658101,31099.38358219312,14.668834488507104
A,aircraft,226,1059254.672026484,Jet A-1 (aviation kerosene),2.63,402758.43042832095,30817.35467328335,0.9705907013034448,29911.03788465908,13.46521080215975
A,aircraft,227,745314.0470071421,Jet A-1 (aviation kerosene),2.63,283389.37148560537,29840.802187633086,0.9778042636811733,29178.463610734118,9.712278729485696
A,aircraft,228,1239449.9782979812,Jet A-1 (aviation kerosene),2.63,471273.75600683695,28948.3121656348,0.9690480881603435,28052.306559577217,16.799821968505523
A,aircraft,229,1131291.821580667,Jet A-1 (aviation kerosene),2.63,430148.98158960725,31216.07051921098,0.9058258514618501,28276.323657357447,15.212337600955536
A,aircraft,230,1214319.8902965488,Jet A-1 (aviation kerosene),2.63,461718.5894663684,30323.28196382152,0.9770953667117283,29628.73831034332,15.583471176873688
A,aircraft,231,1845325.9525222736,Jet A-1 (aviation kerosene),2.63,701644.8488677847,28634.536794269483,0.9530751841142774,27290.86642722544,25.70987809195468
A,aircraft,232,986605.0427930128,Jet A-1 (aviation kerosene),2.63,375134.99725970073,31052.583286994097,0.9321919376263396,28946.967782606316,12.95938835725351
A,aircraft,233,2419682.4822681067,Jet A-1 (aviation kerosene),2.63,920031.362079128,28991.200433625225,0.91941532518249,26654.953974112283,34.51633654939631
A,aircraft,234,1526183.8610003465,Jet A-1 (aviation kerosene),2.63,580298.0460077364,27262.517438084367,0.9305241050897166,25368.42964156625,22.8748114962905
A,aircraft,235,1892096.0691566877,Jet A-1 (aviation kerosene),2.63,719428.1631774479,27989.560762624333,0.910665656463243,25489.131726013118,28.224898788656272
A,aircraft,236,1587738.278386321,Jet A-1 (aviation kerosene),2.63,603702.7674472703,30263.05360683288,0.9442299999995157,28575.283107165156,21.126746677652125
A,aircraft,237,872411.1503084045,Jet A-1 (aviation kerosene),2.63,331715.2662769599,29039.515305875855,0.9053187947254628,26290.01899612716,12.617536195992312
A,aircraft,238,1344981.7924353688,Jet A-1 (aviation kerosene),2.63,511399.921078087,28409.914285075974,0.9931020008632914,28213.942720863553,18.12578717330133
A,aircraft,239,1593659.776494769,Jet A-1 (aviation kerosene),2.63,605954.2876405966,31091.32707574185,0.9528055942384526,29623.990370064304,20.454850277460487
A,aircraft,240,1691231.0353129706,Jet A-1 (aviation kerosene),2.63,643053.6255942854,31829.12194285688,0.9881516405614093,31451.999065463177,20.445556552887286
A,aircraft,241,1162845.0701584497,Jet A-1 (aviation kerosene),2.63,442146.41450891626,28883.247994202746,0.9137280738446861,26391.43455612127,16.753405866160623
A,aircraft,242,1289165.4375557683,Jet A-1 (aviation kerosene),2.63,490176.97245466476,30545.222879154535,0.9691841909196228,29603.94712259294,16.55782488817428
A,aircraft,243,2346524.5518970983,Jet A-1 (aviation kerosene),2.63,892214.658516007,28845.158923889052,0.9672869402449578,27901.54551636818,31.977248643541902
A,aircraft,244,1324952.5546360402,Jet A-1 (aviation kerosene),2.63,503784.2413064792,33780.88335505531,0.985922186030075,33305.322363443105,15.126238257325728
A,aircraft,245,1164056.7738440463,Jet A-1 (aviation kerosene),2.63,442607.13834374386,31423.11830144298,0.9726014230865985,30562.16957780198,14.482189728612063
A,aircraft,246,768458.1005925529,Jet A-1 (aviation kerosene),2.63,292189.3918602863,27196.851227776122,0.992773153888993,27000.303769249032,10.82170757623343
A,aircraft,247,1409774.969533528,Jet A-1 (aviation kerosene),2.63,536036.1100887939,31915.767413233923,0.9813831312814727,31321.595761250697,17.113946370253185
A,aircraft,248,1648917.554031564,Jet A-1 (aviation kerosene),2.63,626964.8494416593,31204.20193424436,0.9323277511633933,29092.54341620245,21.550705982361276
A,aircraft,249,1240230.940859472,Jet A-1 (aviation kerosene),2.63,471570.6999465673,30303.147031657612,0.9131719105876982,27671.982671718717,17.04144966918187
A,aircraft,250,2164873.9125005924,Jet A-1 (aviation kerosene),2.63,823145.974334826,26639.213516989388,0.9572342877741903,25499.96857779992,32.280274064786525
A,aircraft,251,1675436.090140846,Jet A-1 (aviation kerosene),2.63,637047.9430193332,29353.701249412872,0.9357534679584205,27467.827741553516,23.19251267385818
A,aircraft,252,842260.4824591728,Jet A-1 (aviation kerosene),2.63,320251.1340148946,30328.668661710813,0.9591818254906684,29090.707771641406,11.00870891587884
A,aircraft,253,1234297.982892263,Jet A-1 (aviation kerosene),2.63,469314.82239249547,28930.999835853563,0.971031458186917,28092.910957414344,16.705809629479955
A,aircraft,254,1202176.7444502225,Jet A-1 (aviation kerosene),2.63,457101.42374533176,32102.627256026008,0.9696239363402128,31127.475806850543,14.684821428557106
A,aircraft,255,1231789.6297646589,Jet A-1 (aviation kerosene),2.63,468361.0759561441,29638.989585776908,0.9183808472240343,27219.880366650126,17.206580985931936
A,aircraft,256,925263.9865975648,Jet A-1 (aviation kerosene),2.63,351811.4017481235,27560.000938249144,0.9509871221845969,26209.205979670343,13.42319954374095
A,aircraft,257,872666.6497294321,Jet A-1 (aviation kerosene),2.63,331812.4143457917,29520.464602168056,0.9761900382116437,28817.583468015913,11.514234519839734
A,aircraft,258,1434048.2336277813,Jet A-1 (aviation kerosene),2.63,545265.4880713997,30231.60109109544,0.9909352878341451,29957.560328891712,18.201264792097707
A,aircraft,259,1110689.641844619,Jet A-1 (aviation kerosene),2.63,422315.453172859,29614.856250602043,0.9449055405333638,27983.24175329299,15.091727287928036
A,aircraft,260,1107091.7367084268,Jet A-1 (aviation kerosene),2.63,420947.42840624595,31689.631906485072,0.9091733576497063,28811.369043102295,14.610462549575534
A,aircraft,261,1504973.454865956,Jet A-1 (aviation kerosene),2.63,572233.2528007438,31958.308630426098,0.9237120866309851,29520.275950207913,19.38441408088238
A,aircraft,262,2117542.001125441,Jet A-1 (aviation kerosene),2.63,805149.0498575821,30134.664123275612,0.9602813839446753,28937.75696900706,27.82347818871772
A,aircraft,263,1057047.741132981,Jet A-1 (aviation kerosene),2.63,401919.29320645664,27205.453103901924,0.9291402806527913,25277.682332245786,15.90016394397612
A,aircraft,264,1888658.46114442,Jet A-1 (aviation kerosene),2.63,718121.0878876122,31980.88804636785,0.9050862065283581,28945.46064329519,24.809454468086166
A,aircraft,265,1033924.7324825594,Jet A-1 (aviation kerosene),2.63,393127.2747081975,30059.343849802328,0.992708193603903,29840.156934055864,13.174437238281769
A,aircraft,266,1050801.2371755254,Jet A-1 (aviation kerosene),2.63,399544.19664468645,28273.888345039537,0.9009588490705938,25473.609902097298,15.684631985032915
A,aircraft,267,1033086.5086589222,Jet A-1 (aviation kerosene),2.63,392808.5584254457,31530.54003816869,0.9653900425648316,30439.269389539797,12.904664477933597
A,aircraft,268,1878752.233710328,Jet A-1 (aviation kerosene),2.63,714354.4614868168,30447.808877443993,0.9788066637702286,29802.518226444503,23.969600691425885
A,aircraft,269,2061285.9355539952,Jet A-1 (aviation kerosene),2.63,783758.9108570324,29232.001199900667,0.9180522517533973,26836.50452482682,29.20495514354212
A,aircraft,270,1635817.289327154,Jet A-1 (aviation kerosene),2.63,621983.7602004388,30680.63305144305,0.9388022223021835,28803.046490332556,21.594374067659864
A,aircraft,271,1490711.450448503,Jet A-1 (aviation kerosene),2.63,566810.4374328909,31129.7711536515,0.9583478654967621,29833.149738504595,18.999349461962062
A,aircraft,272,1526330.9550024376,Jet A-1 (aviation kerosene),2.63,580353.975286098,28317.398468986765,0.9585163657553494,27142.68986813929,21.381594016860163
A,aircraft,273,1863280.9174486685,Jet A-1 (aviation kerosene),2.63,708471.8317295318,28118.064895329248,0.9460738361114636,26601.765519555218,26.632511710876003
A,aircraft,274,1537297.967111567,Jet A-1 (aviation kerosene),2.63,584523.941867516,30748.85970974313,0.9522531505674123,29280.698534958265,19.96277312748028
A,aircraft,275,1713021.8587351567,Jet A-1 (aviation kerosene),2.63,651339.1097852307,28201.01963541624,0.9942608783021569,28039.170551725325,23.229614035253697
A,aircraft,276,2451753.324900731,Jet A-1 (aviation kerosene),2.63,932225.5988215707,32986.04056052036,0.9218733657384292,30408.95223391125,30.656288044741565
A,aircraft,277,1205363.978305669,Jet A-1 (aviation kerosene),2.63,458313.2997359958,32121.704089544648,0.9752655300544575,31327.190765142197,14.629888239004233
A,aircraft,278,907663.9891960206,Jet A-1 (aviation kerosene),2.63,345119.38752700406,28494.817603611933,0.9944988206494599,28338.062501413537,12.178651504836969
A,aircraft,279,1012936.2798094392,Jet A-1 (aviation kerosene),2.63,385146.8744522583,28325.95734049542,0.9738623137818649,27585.582355701274,13.961890290587167
A,aircraft,280,1284507.7214348884,Jet A-1 (aviation kerosene),2.63,488405.97773189674,27704.70549102892,0.9043502403888851,25054.75707071527,19.49354273734946
A,aircraft,281,1884285.8040170271,Jet A-1 (aviation kerosene),2.63,716458.4806148392,32460.105875197125,0.9868651177501306,32033.746206708118,22.365741302676838
A,aircraft,282,1347829.3130819795,Jet A-1 (aviation kerosene),2.63,512482.6285482812,28246.39526448676,0.9719477676087991,27454.02082031366,18.66694251827358
A,aircraft,283,1194943.4390851113,Jet A-1 (aviation kerosene),2.63,454351.117522856,30608.746955977014,0.9571882660966367,29298.333426182344,15.507746154490373
