scenario,class,draw,total_kgCO2
C,truck,321,211135.05094763383
C,truck,322,250901.5315433413
C,truck,323,395042.1231091497
C,truck,324,191098.63768269928
C,truck,325,233184.59839918365
C,truck,326,129920.09507893382
C,truck,327,184657.5819367193
C,truck,328,143114.16898764344
C,truck,329,109689.65665331719
C,truck,330,238599.99532322225
C,truck,331,171115.50520399123
C,truck,332,98672.15208552364
C,truck,333,260434.67666776502
C,truck,334,373564.71401588037
C,truck,335,158376.11409491132
C,truck,336,229867.5912872996
C,truck,337,120588.79231344438
C,truck,338,181596.93016386437
C,truck,339,217266.0997932112
C,truck,340,285836.70786959666
C,truck,341,191966.0769347585
C,truck,342,130565.36861597825
C,truck,343,170901.47355991858
C,truck,344,247540.41050000887
C,truck,345,227560.23114343776
C,truck,346,128938.38109056043
C,truck,347,238150.95660718813
C,truck,348,223500.4031920566
C,truck,349,245790.0039326218
C,truck,350,215299.72964323725
C,truck,351,229361.78327747696
C,truck,352,368758.06244326377
C,truck,353,122599.60547329238
C,truck,354,238482.2042494293
C,truck,355,109403.66846301951
C,truck,356,172291.98962814547
C,truck,357,235809.41650008864
C,truck,358,183512.82491987754
C,truck,359,178072.6665544782
C,truck,360,92309.16819337159
C,truck,361,249723.79398447467
C,truck,362,214417.43433352862
C,truck,363,273614.49740721204
C,truck,364,168166.58416210386
C,truck,365,208537.75423389892
C,truck,366,123263.4210706214
C,truck,367,138530.41320075307
C,truck,368,160101.13975178864
C,truck,369,284244.745204603
C,truck,370,408917.78788121254
C,truck,371,174554.059665609
C,truck,372,132169.95068785848
C,truck,373,233160.99143260033
C,truck,374,207496.92819664857
C,truck,375,258989.52753772837
C,truck,376,313128.2040463509
C,truck,377,199382.41137210245
C,truck,378,270812.8878962755
C,truck,379,234594.33905173375
C,truck,380,186325.78630851995
C,truck,381,103631.96481401272
C,truck,382,234065.1905754737
C,truck,383,126732.87292391059
C,truck,384,160961.17428014035
C,truck,385,175325.4162350012
C,truck,386,185680.01045509503
C,truck,387,129261.39529326698
C,truck,388,172240.32745510037
C,truck,389,208522.45021697937
C,truck,390,290873.17556461046
C,truck,391,223759.04708493024
C,truck,392,236406.46554780635
C,truck,393,169034.75958555378
C,truck,394,81955.71115977681
C,truck,395,206360.62380765536
C,truck,396,106073.71744955327
C,truck,397,147885.93489433665
C,truck,398,170295.6787604292
C,truck,399,352040.1818756015
C,truck,400,181082.77730175568
